"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67676","37.95696","25.4"
"30.7.2021 ","0:00","23.67728","37.96052","25.2"
"30.7.2021 ","0:00","23.68179","37.96011","25.2"
"30.7.2021 ","0:00","23.67331","37.9645","25.2"
"30.7.2021 ","0:00","23.6778","37.96409","25.2"
"30.7.2021 ","0:00","23.68231","37.96367","25.0"
"30.7.2021 ","0:00","23.68683","37.96326","24.9"
"30.7.2021 ","0:00","23.67383","37.96805","25.1"
"30.7.2021 ","0:00","23.67834","37.96764","24.9"
"30.7.2021 ","0:00","23.68286","37.96724","24.9"
"30.7.2021 ","0:00","23.68738","37.96682","24.9"
"30.7.2021 ","0:00","23.67435","37.97161","24.9"
"30.7.2021 ","0:00","23.67886","37.9712","24.8"
"30.7.2021 ","0:00","23.68338","37.97079","24.9"
"30.7.2021 ","0:00","23.67938","37.97477","24.8"
"30.7.2021 ","0:00","23.6839","37.97435","24.9"
"30.7.2021 ","1:00","23.68179","37.96011","25.0"
"30.7.2021 ","1:00","23.6778","37.96409","25.1"
"30.7.2021 ","1:00","23.68231","37.96367","24.7"
"30.7.2021 ","1:00","23.68683","37.96326","24.6"
"30.7.2021 ","1:00","23.67834","37.96764","24.8"
"30.7.2021 ","1:00","23.68286","37.96724","24.7"
"30.7.2021 ","1:00","23.68738","37.96682","24.7"
"30.7.2021 ","1:00","23.67435","37.97161","24.9"
"30.7.2021 ","1:00","23.67886","37.9712","24.8"
"30.7.2021 ","1:00","23.68338","37.97079","24.8"
"30.7.2021 ","1:00","23.58954","37.98653","22.0"
"30.7.2021 ","2:00","23.61545","37.9445","25.1"
"30.7.2021 ","2:00","23.61145","37.94847","25.0"
"30.7.2021 ","2:00","23.61597","37.94806","25.6"
"30.7.2021 ","2:00","23.612","37.95202","25.4"
"30.7.2021 ","2:00","23.56787","37.96323","24.1"
"30.7.2021 ","2:00","23.58142","37.96201","23.9"
"30.7.2021 ","2:00","23.56836","37.9668","24.2"
"30.7.2021 ","2:00","23.58191","37.96557","23.8"
"30.7.2021 ","2:00","23.67676","37.95696","25.1"
