"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.60693","37.94887","26.4"
"30.7.2021 ","0:00","23.67728","37.96052","25.3"
"30.7.2021 ","0:00","23.68179","37.96011","25.3"
"30.7.2021 ","0:00","23.67331","37.9645","25.3"
"30.7.2021 ","0:00","23.6778","37.96409","25.3"
"30.7.2021 ","0:00","23.68231","37.96367","25.1"
"30.7.2021 ","0:00","23.68683","37.96326","24.9"
"30.7.2021 ","0:00","23.67383","37.96805","25.1"
"30.7.2021 ","0:00","23.67834","37.96764","25.0"
"30.7.2021 ","0:00","23.68286","37.96724","25.0"
"30.7.2021 ","0:00","23.68738","37.96682","25.0"
"30.7.2021 ","0:00","23.67435","37.97161","25.0"
"30.7.2021 ","0:00","23.67886","37.9712","24.9"
"30.7.2021 ","0:00","23.68338","37.97079","24.9"
"30.7.2021 ","0:00","23.6839","37.97435","24.9"
"30.7.2021 ","1:00","23.59601","37.96791","24.8"
"30.7.2021 ","1:00","23.68179","37.96011","25.0"
"30.7.2021 ","1:00","23.68231","37.96367","24.8"
"30.7.2021 ","1:00","23.68683","37.96326","24.7"
"30.7.2021 ","1:00","23.67834","37.96764","24.9"
"30.7.2021 ","1:00","23.68286","37.96724","24.9"
"30.7.2021 ","1:00","23.67886","37.9712","24.9"
"30.7.2021 ","2:00","23.61545","37.9445","25.2"
"30.7.2021 ","2:00","23.629","37.94326","25.2"
"30.7.2021 ","2:00","23.61145","37.94847","25.0"
"30.7.2021 ","2:00","23.612","37.95202","25.4"
"30.7.2021 ","2:00","23.56787","37.96323","24.2"
"30.7.2021 ","2:00","23.58142","37.96201","23.9"
"30.7.2021 ","2:00","23.56836","37.9668","24.2"
"30.7.2021 ","2:00","23.58191","37.96557","23.8"
"30.7.2021 ","2:00","23.67331","37.9645","25.1"
"30.7.2021 ","3:00","23.58734","37.93983","23.7"
"30.7.2021 ","3:00","23.56787","37.96323","23.9"
"30.7.2021 ","3:00","23.56836","37.9668","23.8"
"30.7.2021 ","6:00","23.67676","37.95696","37.0"
"30.7.2021 ","6:00","23.66428","37.96532","37.1"
"30.7.2021 ","6:00","23.66879","37.96491","37.1"
"30.7.2021 ","6:00","23.67331","37.9645","37.0"
"30.7.2021 ","6:00","23.68231","37.96367","36.9"
"30.7.2021 ","6:00","23.68683","37.96326","36.8"
"30.7.2021 ","6:00","23.67834","37.96764","37.0"
"30.7.2021 ","6:00","23.68286","37.96724","36.9"
"30.7.2021 ","6:00","23.68738","37.96682","36.9"
"30.7.2021 ","6:00","23.68338","37.97079","37.0"
"30.7.2021 ","6:00","23.6839","37.97435","37.0"
"30.7.2021 ","7:00","23.66061","37.94039","41.7"
"30.7.2021 ","7:00","23.66113","37.94395","41.6"
"30.7.2021 ","7:00","23.6712","37.95026","41.9"
"30.7.2021 ","7:00","23.67172","37.95382","41.9"
"30.7.2021 ","7:00","23.66772","37.95779","41.8"
"30.7.2021 ","7:00","23.67224","37.95737","41.9"
"30.7.2021 ","7:00","23.67676","37.95696","41.2"
"30.7.2021 ","7:00","23.66376","37.96175","41.7"
"30.7.2021 ","7:00","23.66824","37.96135","41.9"
"30.7.2021 ","7:00","23.67276","37.96093","41.8"
"30.7.2021 ","7:00","23.67728","37.96052","41.2"
"30.7.2021 ","7:00","23.68179","37.96011","41.5"
"30.7.2021 ","7:00","23.65976","37.96572","42.1"
"30.7.2021 ","7:00","23.66428","37.96532","41.2"
"30.7.2021 ","7:00","23.66879","37.96491","41.4"
"30.7.2021 ","7:00","23.67331","37.9645","41.4"
"30.7.2021 ","7:00","23.6778","37.96409","41.5"
"30.7.2021 ","7:00","23.68231","37.96367","41.1"
"30.7.2021 ","7:00","23.68683","37.96326","41.1"
"30.7.2021 ","7:00","23.66479","37.96889","41.3"
"30.7.2021 ","7:00","23.66931","37.96847","41.5"
"30.7.2021 ","7:00","23.67383","37.96805","41.3"
"30.7.2021 ","7:00","23.67834","37.96764","41.1"
