"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67676","37.95696","23.6"
"30.7.2021 ","0:00","23.67276","37.96093","24.1"
"30.7.2021 ","0:00","23.67728","37.96052","23.4"
"30.7.2021 ","0:00","23.68179","37.96011","23.5"
"30.7.2021 ","0:00","23.66428","37.96532","23.7"
"30.7.2021 ","0:00","23.66879","37.96491","23.6"
"30.7.2021 ","0:00","23.67331","37.9645","23.4"
"30.7.2021 ","0:00","23.6778","37.96409","23.5"
"30.7.2021 ","0:00","23.68231","37.96367","23.2"
"30.7.2021 ","0:00","23.68683","37.96326","23.1"
"30.7.2021 ","0:00","23.66479","37.96889","23.6"
"30.7.2021 ","0:00","23.66931","37.96847","23.6"
"30.7.2021 ","0:00","23.67383","37.96805","23.3"
"30.7.2021 ","0:00","23.67834","37.96764","23.1"
"30.7.2021 ","0:00","23.68286","37.96724","23.1"
"30.7.2021 ","0:00","23.68738","37.96682","23.1"
"30.7.2021 ","0:00","23.67435","37.97161","23.1"
"30.7.2021 ","0:00","23.67886","37.9712","23.0"
"30.7.2021 ","0:00","23.68338","37.97079","23.0"
"30.7.2021 ","0:00","23.67938","37.97477","23.0"
"30.7.2021 ","0:00","23.6839","37.97435","23.0"
"30.7.2021 ","1:00","23.67676","37.95696","23.4"
"30.7.2021 ","1:00","23.67728","37.96052","23.3"
"30.7.2021 ","1:00","23.68179","37.96011","23.2"
"30.7.2021 ","1:00","23.66879","37.96491","23.5"
"30.7.2021 ","1:00","23.67331","37.9645","23.4"
"30.7.2021 ","1:00","23.6778","37.96409","23.3"
"30.7.2021 ","1:00","23.68231","37.96367","22.8"
"30.7.2021 ","1:00","23.68683","37.96326","22.8"
"30.7.2021 ","1:00","23.67383","37.96805","23.2"
"30.7.2021 ","1:00","23.67834","37.96764","22.9"
"30.7.2021 ","1:00","23.68286","37.96724","22.8"
"30.7.2021 ","1:00","23.68738","37.96682","22.8"
"30.7.2021 ","1:00","23.67435","37.97161","23.1"
"30.7.2021 ","1:00","23.67886","37.9712","22.9"
"30.7.2021 ","1:00","23.68338","37.97079","22.9"
"30.7.2021 ","1:00","23.67487","37.97518","23.1"
"30.7.2021 ","1:00","23.67938","37.97477","23.1"
"30.7.2021 ","1:00","23.6839","37.97435","23.1"
"30.7.2021 ","2:00","23.61996","37.94409","24.5"
"30.7.2021 ","2:00","23.61145","37.94847","23.4"
"30.7.2021 ","2:00","23.612","37.95202","23.8"
"30.7.2021 ","2:00","23.56787","37.96323","22.5"
"30.7.2021 ","2:00","23.58142","37.96201","22.3"
"30.7.2021 ","2:00","23.56836","37.9668","22.5"
"30.7.2021 ","2:00","23.58191","37.96557","22.1"
"30.7.2021 ","2:00","23.67676","37.95696","23.3"
"30.7.2021 ","2:00","23.67276","37.96093","23.9"
"30.7.2021 ","2:00","23.67728","37.96052","23.3"
"30.7.2021 ","2:00","23.68179","37.96011","23.5"
"30.7.2021 ","2:00","23.67331","37.9645","23.4"
"30.7.2021 ","2:00","23.6778","37.96409","23.5"
"30.7.2021 ","2:00","23.68231","37.96367","23.3"
"30.7.2021 ","2:00","23.68683","37.96326","23.2"
"30.7.2021 ","2:00","23.67383","37.96805","23.3"
"30.7.2021 ","2:00","23.67834","37.96764","23.2"
"30.7.2021 ","2:00","23.68286","37.96724","23.2"
"30.7.2021 ","2:00","23.67435","37.97161","23.3"
"30.7.2021 ","2:00","23.67886","37.9712","23.2"
"30.7.2021 ","2:00","23.68338","37.97079","23.2"
"30.7.2021 ","2:00","23.67938","37.97477","23.3"
"30.7.2021 ","2:00","23.6839","37.97435","23.2"
"30.7.2021 ","3:00","23.58734","37.93983","22.0"
"30.7.2021 ","3:00","23.64307","37.9456","23.9"
"30.7.2021 ","3:00","23.56836","37.9668","22.2"
"30.7.2021 ","3:00","23.68179","37.96011","23.3"
"30.7.2021 ","3:00","23.57391","37.9735","20.5"
"30.7.2021 ","3:00","23.68231","37.96367","23.1"
"30.7.2021 ","3:00","23.68683","37.96326","23.1"
"30.7.2021 ","3:00","23.68286","37.96724","23.1"
"30.7.2021 ","3:00","23.68338","37.97079","23.1"
"30.7.2021 ","3:00","23.6839","37.97435","23.2"
"30.7.2021 ","4:00","23.68231","37.96367","23.9"
"30.7.2021 ","4:00","23.68286","37.96724","23.9"
"30.7.2021 ","4:00","23.68338","37.97079","23.9"
"30.7.2021 ","5:00","23.67676","37.95696","29.5"
"30.7.2021 ","5:00","23.66879","37.96491","29.7"
"30.7.2021 ","5:00","23.67331","37.9645","29.5"
"30.7.2021 ","5:00","23.68231","37.96367","29.3"
"30.7.2021 ","5:00","23.68683","37.96326","29.2"
"30.7.2021 ","5:00","23.67834","37.96764","29.4"
"30.7.2021 ","5:00","23.68286","37.96724","29.3"
"30.7.2021 ","5:00","23.68338","37.97079","29.3"
"30.7.2021 ","5:00","23.6839","37.97435","29.4"
"30.7.2021 ","6:00","23.67676","37.95696","35.0"
"30.7.2021 ","6:00","23.66376","37.96175","35.9"
"30.7.2021 ","6:00","23.66824","37.96135","35.9"
"30.7.2021 ","6:00","23.67276","37.96093","36.1"
"30.7.2021 ","6:00","23.67728","37.96052","35.1"
"30.7.2021 ","6:00","23.68179","37.96011","35.8"
"30.7.2021 ","6:00","23.66428","37.96532","35.2"
"30.7.2021 ","6:00","23.66879","37.96491","35.2"
"30.7.2021 ","6:00","23.67331","37.9645","35.1"
"30.7.2021 ","6:00","23.6778","37.96409","36.0"
"30.7.2021 ","6:00","23.68231","37.96367","35.0"
"30.7.2021 ","6:00","23.68683","37.96326","34.9"
"30.7.2021 ","6:00","23.66479","37.96889","35.2"
"30.7.2021 ","6:00","23.66931","37.96847","35.2"
"30.7.2021 ","6:00","23.67383","37.96805","35.1"
"30.7.2021 ","6:00","23.67834","37.96764","35.0"
"30.7.2021 ","6:00","23.68286","37.96724","35.0"
"30.7.2021 ","6:00","23.68738","37.96682","34.9"
"30.7.2021 ","6:00","23.67435","37.97161","35.1"
"30.7.2021 ","6:00","23.67886","37.9712","35.1"
"30.7.2021 ","6:00","23.68338","37.97079","35.0"
"30.7.2021 ","6:00","23.67938","37.97477","35.1"
