"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67938","37.97477","24.7"
"30.7.2021 ","0:00","23.6839","37.97435","24.7"
"30.7.2021 ","0:00","23.6799","37.97832","24.8"
"30.7.2021 ","0:00","23.68442","37.97792","24.7"
"30.7.2021 ","0:00","23.68494","37.98148","24.7"
"30.7.2021 ","0:00","23.68945","37.98106","24.7"
"30.7.2021 ","0:00","23.68997","37.98463","24.7"
"30.7.2021 ","0:00","23.69049","37.98819","24.7"
"30.7.2021 ","0:00","23.69104","37.99174","24.7"
"30.7.2021 ","1:00","23.67487","37.97518","24.8"
"30.7.2021 ","1:00","23.67938","37.97477","24.8"
"30.7.2021 ","1:00","23.6839","37.97435","24.7"
"30.7.2021 ","1:00","23.68442","37.97792","24.6"
"30.7.2021 ","1:00","23.59006","37.99009","23.4"
"30.7.2021 ","1:00","23.68494","37.98148","24.6"
"30.7.2021 ","1:00","23.68945","37.98106","24.4"
"30.7.2021 ","1:00","23.68546","37.98503","24.6"
"30.7.2021 ","1:00","23.68997","37.98463","24.4"
"30.7.2021 ","1:00","23.69049","37.98819","24.5"
"30.7.2021 ","1:00","23.69104","37.99174","24.6"
"30.7.2021 ","1:00","23.66461","38.03023","22.6"
"30.7.2021 ","1:00","23.66516","38.03379","22.4"
"30.7.2021 ","1:00","23.66568","38.03736","22.1"
"30.7.2021 ","1:00","23.66168","38.04133","21.1"
"30.7.2021 ","1:00","23.6662","38.04093","21.3"
"30.7.2021 ","1:00","23.67072","38.04051","22.2"
"30.7.2021 ","1:00","23.67523","38.0401","23.7"
"30.7.2021 ","1:00","23.6622","38.0449","20.7"
"30.7.2021 ","1:00","23.66672","38.04448","20.9"
"30.7.2021 ","1:00","23.67123","38.04407","21.2"
"30.7.2021 ","1:00","23.66272","38.04845","20.6"
"30.7.2021 ","1:00","23.66724","38.04804","20.9"
"30.7.2021 ","1:00","23.67175","38.04763","21.2"
"30.7.2021 ","1:00","23.67786","38.0579","22.2"
"30.7.2021 ","1:00","23.68237","38.05749","21.7"
"30.7.2021 ","1:00","23.68289","38.06105","21.6"
"30.7.2021 ","2:00","23.67938","37.97477","24.9"
"30.7.2021 ","2:00","23.6839","37.97435","24.9"
"30.7.2021 ","2:00","23.68442","37.97792","24.9"
"30.7.2021 ","2:00","23.68945","37.98106","24.7"
"30.7.2021 ","2:00","23.59058","37.99366","23.0"
"30.7.2021 ","2:00","23.59509","37.99325","22.5"
"30.7.2021 ","2:00","23.68997","37.98463","24.7"
"30.7.2021 ","2:00","23.59109","37.99721","21.1"
"30.7.2021 ","2:00","23.69049","37.98819","24.7"
"30.7.2021 ","3:00","23.6839","37.97435","24.8"
"30.7.2021 ","3:00","23.68442","37.97792","24.8"
"30.7.2021 ","3:00","23.68945","37.98106","24.6"
"30.7.2021 ","3:00","23.68997","37.98463","24.6"
"30.7.2021 ","3:00","23.71487","38.02925","23.4"
"30.7.2021 ","3:00","23.71991","38.03241","23.1"
"30.7.2021 ","3:00","23.72046","38.03597","22.8"
"30.7.2021 ","4:00","23.70984","38.02611","23.9"
"30.7.2021 ","4:00","23.71436","38.0257","24.1"
"30.7.2021 ","4:00","23.69836","38.04159","23.9"
"30.7.2021 ","4:00","23.7034","38.04474","23.3"
"30.7.2021 ","4:00","23.70847","38.04789","23.0"
"30.7.2021 ","5:00","23.6839","37.97435","30.9"
"30.7.2021 ","5:00","23.68442","37.97792","30.9"
"30.7.2021 ","5:00","23.66357","38.02311","29.9"
"30.7.2021 ","6:00","23.67938","37.97477","36.6"
"30.7.2021 ","6:00","23.6839","37.97435","36.5"
"30.7.2021 ","6:00","23.6799","37.97832","36.7"
"30.7.2021 ","6:00","23.68442","37.97792","36.6"
"30.7.2021 ","6:00","23.68042","37.98189","36.7"
"30.7.2021 ","6:00","23.68494","37.98148","36.6"
"30.7.2021 ","6:00","23.68945","37.98106","36.6"
"30.7.2021 ","6:00","23.68546","37.98503","36.7"
"30.7.2021 ","6:00","23.68997","37.98463","36.6"
"30.7.2021 ","6:00","23.69049","37.98819","36.7"
"30.7.2021 ","6:00","23.69104","37.99174","36.6"
"30.7.2021 ","6:00","23.69659","37.99846","37.6"
"30.7.2021 ","6:00","23.70111","37.99804","37.4"
"30.7.2021 ","6:00","23.69711","38.00201","37.7"
"30.7.2021 ","6:00","23.70163","38.0016","37.5"
"30.7.2021 ","6:00","23.70615","38.00119","37.5"
"30.7.2021 ","7:00","23.67487","37.97518","40.6"
"30.7.2021 ","7:00","23.67938","37.97477","40.4"
"30.7.2021 ","7:00","23.6839","37.97435","40.4"
"30.7.2021 ","7:00","23.67538","37.97873","41.6"
"30.7.2021 ","7:00","23.6799","37.97832","40.5"
"30.7.2021 ","7:00","23.68442","37.97792","40.4"
"30.7.2021 ","7:00","23.68042","37.98189","40.5"
"30.7.2021 ","7:00","23.68494","37.98148","40.4"
"30.7.2021 ","7:00","23.68945","37.98106","40.4"
"30.7.2021 ","7:00","23.68546","37.98503","40.4"
"30.7.2021 ","7:00","23.68997","37.98463","40.4"
"30.7.2021 ","7:00","23.68597","37.9886","41.5"
"30.7.2021 ","7:00","23.69049","37.98819","40.4"
"30.7.2021 ","7:00","23.69104","37.99174","40.4"
"30.7.2021 ","8:00","23.67487","37.97518","43.2"
"30.7.2021 ","8:00","23.67938","37.97477","43.0"
"30.7.2021 ","8:00","23.6839","37.97435","43.1"
"30.7.2021 ","8:00","23.67538","37.97873","44.3"
"30.7.2021 ","8:00","23.6799","37.97832","43.0"
"30.7.2021 ","8:00","23.68442","37.97792","43.1"
"30.7.2021 ","8:00","23.68042","37.98189","43.1"
"30.7.2021 ","8:00","23.68494","37.98148","43.1"
"30.7.2021 ","8:00","23.68945","37.98106","43.1"
"30.7.2021 ","8:00","23.68546","37.98503","43.1"
"30.7.2021 ","8:00","23.68997","37.98463","43.1"
"30.7.2021 ","8:00","23.69049","37.98819","43.1"
"30.7.2021 ","8:00","23.69104","37.99174","43.1"
"30.7.2021 ","9:00","23.67487","37.97518","44.5"
"30.7.2021 ","9:00","23.67938","37.97477","44.4"
"30.7.2021 ","9:00","23.6839","37.97435","44.5"
"30.7.2021 ","9:00","23.6799","37.97832","44.4"
"30.7.2021 ","9:00","23.68442","37.97792","44.5"
"30.7.2021 ","9:00","23.68042","37.98189","44.5"
"30.7.2021 ","9:00","23.68494","37.98148","44.4"
"30.7.2021 ","9:00","23.68945","37.98106","44.6"
"30.7.2021 ","9:00","23.68546","37.98503","44.5"
"30.7.2021 ","9:00","23.68997","37.98463","44.6"
"30.7.2021 ","9:00","23.69049","37.98819","44.6"
"30.7.2021 ","9:00","23.69104","37.99174","44.6"
"30.7.2021 ","10:00","23.67487","37.97518","45.8"
"30.7.2021 ","10:00","23.67938","37.97477","45.6"
"30.7.2021 ","10:00","23.6839","37.97435","45.4"
"30.7.2021 ","10:00","23.6799","37.97832","45.8"
"30.7.2021 ","10:00","23.68442","37.97792","45.4"
"30.7.2021 ","10:00","23.68042","37.98189","45.8"
"30.7.2021 ","10:00","23.68494","37.98148","45.5"
"30.7.2021 ","10:00","23.68945","37.98106","45.2"
"30.7.2021 ","10:00","23.68546","37.98503","45.7"
"30.7.2021 ","10:00","23.68997","37.98463","45.2"
"30.7.2021 ","10:00","23.68597","37.9886","47.3"
"30.7.2021 ","10:00","23.69049","37.98819","45.3"
"30.7.2021 ","10:00","23.68652","37.99216","47.4"
"30.7.2021 ","10:00","23.69104","37.99174","45.5"
"30.7.2021 ","10:00","23.69156","37.99531","47.1"
"30.7.2021 ","11:00","23.67487","37.97518","46.1"
"30.7.2021 ","11:00","23.67938","37.97477","45.9"
"30.7.2021 ","11:00","23.6839","37.97435","45.6"
"30.7.2021 ","11:00","23.6799","37.97832","46.0"
"30.7.2021 ","11:00","23.68442","37.97792","45.8"
"30.7.2021 ","11:00","23.68042","37.98189","46.0"
"30.7.2021 ","11:00","23.68494","37.98148","45.9"
"30.7.2021 ","11:00","23.68945","37.98106","45.6"
"30.7.2021 ","11:00","23.68546","37.98503","46.0"
"30.7.2021 ","11:00","23.68997","37.98463","45.7"
"30.7.2021 ","11:00","23.68597","37.9886","47.6"
"30.7.2021 ","11:00","23.69049","37.98819","45.9"
"30.7.2021 ","11:00","23.69104","37.99174","46.0"
"30.7.2021 ","12:00","23.67035","37.97559","47.3"
"30.7.2021 ","12:00","23.67487","37.97518","46.0"
"30.7.2021 ","12:00","23.67938","37.97477","45.7"
"30.7.2021 ","12:00","23.6839","37.97435","45.6"
"30.7.2021 ","12:00","23.67538","37.97873","47.4"
"30.7.2021 ","12:00","23.6799","37.97832","45.8"
"30.7.2021 ","12:00","23.68442","37.97792","45.6"
"30.7.2021 ","12:00","23.6759","37.9823","47.3"
"30.7.2021 ","12:00","23.68042","37.98189","45.9"
"30.7.2021 ","12:00","23.68494","37.98148","45.7"
"30.7.2021 ","12:00","23.68945","37.98106","45.6"
"30.7.2021 ","12:00","23.68094","37.98545","47.4"
"30.7.2021 ","12:00","23.68546","37.98503","45.8"
"30.7.2021 ","12:00","23.68997","37.98463","45.6"
"30.7.2021 ","12:00","23.68597","37.9886","47.3"
"30.7.2021 ","12:00","23.69049","37.98819","45.7"
"30.7.2021 ","12:00","23.68652","37.99216","47.3"
"30.7.2021 ","12:00","23.69104","37.99174","45.8"
"30.7.2021 ","13:00","23.67035","37.97559","46.7"
"30.7.2021 ","13:00","23.67487","37.97518","45.2"
"30.7.2021 ","13:00","23.67938","37.97477","45.0"
"30.7.2021 ","13:00","23.6839","37.97435","45.0"
"30.7.2021 ","13:00","23.67538","37.97873","46.6"
"30.7.2021 ","13:00","23.6799","37.97832","45.0"
"30.7.2021 ","13:00","23.68442","37.97792","45.0"
"30.7.2021 ","13:00","23.6759","37.9823","46.6"
"30.7.2021 ","13:00","23.68042","37.98189","45.2"
"30.7.2021 ","13:00","23.68494","37.98148","45.0"
"30.7.2021 ","13:00","23.68945","37.98106","45.0"
"30.7.2021 ","13:00","23.68094","37.98545","46.5"
"30.7.2021 ","13:00","23.68546","37.98503","45.1"
"30.7.2021 ","13:00","23.68997","37.98463","45.0"
"30.7.2021 ","13:00","23.68597","37.9886","46.4"
"30.7.2021 ","13:00","23.69049","37.98819","45.0"
"30.7.2021 ","13:00","23.68652","37.99216","46.5"
"30.7.2021 ","13:00","23.69104","37.99174","45.1"
"30.7.2021 ","14:00","23.67035","37.97559","44.8"
"30.7.2021 ","14:00","23.67487","37.97518","43.5"
"30.7.2021 ","14:00","23.67938","37.97477","43.3"
