"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67938","37.97477","23.0"
"30.7.2021 ","0:00","23.6839","37.97435","23.0"
"30.7.2021 ","0:00","23.6799","37.97832","23.1"
"30.7.2021 ","0:00","23.68442","37.97792","23.1"
"30.7.2021 ","0:00","23.68494","37.98148","23.1"
"30.7.2021 ","0:00","23.68945","37.98106","23.1"
"30.7.2021 ","0:00","23.68997","37.98463","23.0"
"30.7.2021 ","0:00","23.69049","37.98819","23.0"
"30.7.2021 ","0:00","23.69104","37.99174","23.0"
"30.7.2021 ","1:00","23.67487","37.97518","23.1"
"30.7.2021 ","1:00","23.67938","37.97477","23.1"
"30.7.2021 ","1:00","23.6839","37.97435","23.1"
"30.7.2021 ","1:00","23.68442","37.97792","22.9"
"30.7.2021 ","1:00","23.59006","37.99009","21.7"
"30.7.2021 ","1:00","23.68494","37.98148","22.9"
"30.7.2021 ","1:00","23.68945","37.98106","22.7"
"30.7.2021 ","1:00","23.68546","37.98503","22.9"
"30.7.2021 ","1:00","23.68997","37.98463","22.8"
"30.7.2021 ","1:00","23.69049","37.98819","22.8"
"30.7.2021 ","1:00","23.69104","37.99174","22.9"
"30.7.2021 ","1:00","23.66461","38.03023","21.0"
"30.7.2021 ","1:00","23.66516","38.03379","20.7"
"30.7.2021 ","1:00","23.66568","38.03736","20.4"
"30.7.2021 ","1:00","23.66168","38.04133","19.3"
"30.7.2021 ","1:00","23.6662","38.04093","19.5"
"30.7.2021 ","1:00","23.67072","38.04051","20.5"
"30.7.2021 ","1:00","23.67523","38.0401","22.0"
"30.7.2021 ","1:00","23.6622","38.0449","18.9"
"30.7.2021 ","1:00","23.66672","38.04448","19.2"
"30.7.2021 ","1:00","23.67123","38.04407","19.4"
"30.7.2021 ","1:00","23.66272","38.04845","18.8"
"30.7.2021 ","1:00","23.66724","38.04804","19.1"
"30.7.2021 ","1:00","23.67175","38.04763","19.4"
"30.7.2021 ","1:00","23.67786","38.0579","20.5"
"30.7.2021 ","1:00","23.68237","38.05749","20.0"
"30.7.2021 ","1:00","23.68289","38.06105","19.8"
"30.7.2021 ","2:00","23.67938","37.97477","23.3"
"30.7.2021 ","2:00","23.6839","37.97435","23.2"
"30.7.2021 ","2:00","23.68442","37.97792","23.2"
