"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67938","37.97477","24.8"
"30.7.2021 ","0:00","23.6839","37.97435","24.9"
"30.7.2021 ","0:00","23.6799","37.97832","24.9"
"30.7.2021 ","0:00","23.68442","37.97792","24.9"
"30.7.2021 ","0:00","23.68494","37.98148","24.9"
"30.7.2021 ","0:00","23.68945","37.98106","24.9"
"30.7.2021 ","0:00","23.68997","37.98463","24.9"
"30.7.2021 ","0:00","23.69049","37.98819","24.8"
"30.7.2021 ","1:00","23.68442","37.97792","24.8"
"30.7.2021 ","1:00","23.59006","37.99009","23.4"
"30.7.2021 ","1:00","23.68494","37.98148","24.8"
"30.7.2021 ","1:00","23.68945","37.98106","24.6"
"30.7.2021 ","1:00","23.68997","37.98463","24.6"
"30.7.2021 ","1:00","23.69049","37.98819","24.7"
"30.7.2021 ","1:00","23.66461","38.03023","22.6"
"30.7.2021 ","1:00","23.66516","38.03379","22.4"
"30.7.2021 ","1:00","23.66568","38.03736","22.1"
"30.7.2021 ","1:00","23.6702","38.03695","22.8"
"30.7.2021 ","1:00","23.66168","38.04133","21.1"
"30.7.2021 ","1:00","23.6662","38.04093","21.3"
"30.7.2021 ","1:00","23.67072","38.04051","22.2"
"30.7.2021 ","1:00","23.67523","38.0401","23.7"
"30.7.2021 ","1:00","23.6622","38.0449","20.8"
"30.7.2021 ","1:00","23.66672","38.04448","21.0"
"30.7.2021 ","1:00","23.67123","38.04407","21.2"
"30.7.2021 ","1:00","23.66272","38.04845","20.7"
"30.7.2021 ","1:00","23.66724","38.04804","20.9"
"30.7.2021 ","1:00","23.67175","38.04763","21.2"
"30.7.2021 ","1:00","23.67786","38.0579","22.2"
"30.7.2021 ","1:00","23.68237","38.05749","21.7"
"30.7.2021 ","1:00","23.68289","38.06105","21.6"
"30.7.2021 ","2:00","23.6839","37.97435","25.0"
"30.7.2021 ","3:00","23.66098","38.00531","24.7"
"30.7.2021 ","3:00","23.66705","38.01558","24.3"
"30.7.2021 ","3:00","23.71487","38.02925","23.5"
"30.7.2021 ","3:00","23.71991","38.03241","23.2"
"30.7.2021 ","3:00","23.66168","38.04133","21.0"
"30.7.2021 ","3:00","23.6662","38.04093","21.3"
"30.7.2021 ","3:00","23.72046","38.03597","22.8"
"30.7.2021 ","3:00","23.70898","38.05145","22.6"
"30.7.2021 ","4:00","23.66443","37.99778","25.7"
"30.7.2021 ","4:00","23.70929","38.02256","24.1"
"30.7.2021 ","4:00","23.71384","38.02214","24.2"
"30.7.2021 ","4:00","23.70984","38.02611","23.9"
"30.7.2021 ","4:00","23.71436","38.0257","24.1"
"30.7.2021 ","4:00","23.71487","38.02925","23.9"
"30.7.2021 ","4:00","23.69836","38.04159","23.9"
"30.7.2021 ","4:00","23.72098","38.03954","23.3"
"30.7.2021 ","4:00","23.72549","38.03912","23.6"
"30.7.2021 ","4:00","23.7034","38.04474","23.3"
"30.7.2021 ","4:00","23.70847","38.04789","23.0"
"30.7.2021 ","5:00","23.66357","38.02311","29.8"
"30.7.2021 ","5:00","23.70099","38.0594","31.4"
"30.7.2021 ","6:00","23.67938","37.97477","36.4"
"30.7.2021 ","6:00","23.6839","37.97435","36.4"
"30.7.2021 ","6:00","23.68442","37.97792","36.4"
"30.7.2021 ","6:00","23.68494","37.98148","36.5"
"30.7.2021 ","6:00","23.68945","37.98106","36.4"
"30.7.2021 ","6:00","23.68546","37.98503","36.5"
"30.7.2021 ","6:00","23.68997","37.98463","36.5"
"30.7.2021 ","6:00","23.69104","37.99174","36.4"
"30.7.2021 ","6:00","23.69659","37.99846","37.2"
"30.7.2021 ","6:00","23.70111","37.99804","37.0"
"30.7.2021 ","7:00","23.67487","37.97518","40.3"
"30.7.2021 ","7:00","23.67938","37.97477","40.2"
"30.7.2021 ","7:00","23.6839","37.97435","40.1"
"30.7.2021 ","7:00","23.67538","37.97873","40.9"
"30.7.2021 ","7:00","23.6799","37.97832","40.2"
"30.7.2021 ","7:00","23.68442","37.97792","40.1"
"30.7.2021 ","7:00","23.68042","37.98189","40.2"
"30.7.2021 ","7:00","23.68494","37.98148","40.1"
"30.7.2021 ","7:00","23.68945","37.98106","40.1"
"30.7.2021 ","7:00","23.68546","37.98503","40.2"
"30.7.2021 ","7:00","23.68997","37.98463","40.1"
"30.7.2021 ","7:00","23.69049","37.98819","40.1"
"30.7.2021 ","7:00","23.69104","37.99174","40.1"
"30.7.2021 ","8:00","23.67487","37.97518","42.7"
"30.7.2021 ","8:00","23.67938","37.97477","42.5"
"30.7.2021 ","8:00","23.6839","37.97435","42.6"
"30.7.2021 ","8:00","23.6799","37.97832","42.5"
"30.7.2021 ","8:00","23.68442","37.97792","42.6"
"30.7.2021 ","8:00","23.68042","37.98189","42.6"
"30.7.2021 ","8:00","23.68494","37.98148","42.5"
"30.7.2021 ","8:00","23.68945","37.98106","42.6"
"30.7.2021 ","8:00","23.68546","37.98503","42.6"
"30.7.2021 ","8:00","23.68997","37.98463","42.6"
"30.7.2021 ","8:00","23.69049","37.98819","42.6"
"30.7.2021 ","8:00","23.69104","37.99174","42.6"
"30.7.2021 ","9:00","23.67487","37.97518","44.0"
"30.7.2021 ","9:00","23.67938","37.97477","43.8"
"30.7.2021 ","9:00","23.6839","37.97435","43.9"
"30.7.2021 ","9:00","23.6799","37.97832","43.9"
"30.7.2021 ","9:00","23.68442","37.97792","43.9"
"30.7.2021 ","9:00","23.68042","37.98189","43.9"
"30.7.2021 ","9:00","23.68494","37.98148","43.9"
"30.7.2021 ","9:00","23.68945","37.98106","44.1"
"30.7.2021 ","9:00","23.68546","37.98503","43.9"
"30.7.2021 ","9:00","23.68997","37.98463","44.1"
"30.7.2021 ","9:00","23.69049","37.98819","44.0"
"30.7.2021 ","9:00","23.69104","37.99174","44.0"
"30.7.2021 ","10:00","23.67487","37.97518","45.3"
"30.7.2021 ","10:00","23.67938","37.97477","45.1"
"30.7.2021 ","10:00","23.6839","37.97435","44.9"
"30.7.2021 ","10:00","23.6799","37.97832","45.2"
"30.7.2021 ","10:00","23.68442","37.97792","44.9"
"30.7.2021 ","10:00","23.68042","37.98189","45.3"
"30.7.2021 ","10:00","23.68494","37.98148","45.0"
"30.7.2021 ","10:00","23.68945","37.98106","44.8"
"30.7.2021 ","10:00","23.68546","37.98503","45.2"
"30.7.2021 ","10:00","23.68997","37.98463","44.7"
"30.7.2021 ","10:00","23.68597","37.9886","46.3"
"30.7.2021 ","10:00","23.69049","37.98819","44.8"
"30.7.2021 ","10:00","23.68652","37.99216","46.3"
"30.7.2021 ","10:00","23.69104","37.99174","45.0"
"30.7.2021 ","11:00","23.67487","37.97518","45.6"
"30.7.2021 ","11:00","23.67938","37.97477","45.5"
"30.7.2021 ","11:00","23.6839","37.97435","45.2"
"30.7.2021 ","11:00","23.6799","37.97832","45.5"
"30.7.2021 ","11:00","23.68442","37.97792","45.3"
"30.7.2021 ","11:00","23.68042","37.98189","45.5"
"30.7.2021 ","11:00","23.68494","37.98148","45.5"
"30.7.2021 ","11:00","23.68945","37.98106","45.1"
"30.7.2021 ","11:00","23.68546","37.98503","45.6"
"30.7.2021 ","11:00","23.68997","37.98463","45.3"
"30.7.2021 ","11:00","23.68597","37.9886","46.5"
"30.7.2021 ","11:00","23.69049","37.98819","45.4"
"30.7.2021 ","11:00","23.69104","37.99174","45.6"
"30.7.2021 ","12:00","23.67035","37.97559","46.3"
"30.7.2021 ","12:00","23.67487","37.97518","45.5"
"30.7.2021 ","12:00","23.67938","37.97477","45.2"
"30.7.2021 ","12:00","23.6839","37.97435","45.1"
"30.7.2021 ","12:00","23.67538","37.97873","46.4"
"30.7.2021 ","12:00","23.6799","37.97832","45.3"
"30.7.2021 ","12:00","23.68442","37.97792","45.1"
"30.7.2021 ","12:00","23.6759","37.9823","46.2"
"30.7.2021 ","12:00","23.68042","37.98189","45.4"
"30.7.2021 ","12:00","23.68494","37.98148","45.2"
"30.7.2021 ","12:00","23.68945","37.98106","45.1"
"30.7.2021 ","12:00","23.68094","37.98545","46.4"
"30.7.2021 ","12:00","23.68546","37.98503","45.3"
"30.7.2021 ","12:00","23.68997","37.98463","45.1"
"30.7.2021 ","12:00","23.68597","37.9886","46.3"
"30.7.2021 ","12:00","23.69049","37.98819","45.1"
"30.7.2021 ","12:00","23.68652","37.99216","46.3"
"30.7.2021 ","12:00","23.69104","37.99174","45.3"
"30.7.2021 ","13:00","23.67035","37.97559","45.7"
"30.7.2021 ","13:00","23.67487","37.97518","44.7"
"30.7.2021 ","13:00","23.67938","37.97477","44.5"
"30.7.2021 ","13:00","23.6839","37.97435","44.5"
"30.7.2021 ","13:00","23.67538","37.97873","45.6"
"30.7.2021 ","13:00","23.6799","37.97832","44.5"
"30.7.2021 ","13:00","23.68442","37.97792","44.5"
"30.7.2021 ","13:00","23.6759","37.9823","45.6"
"30.7.2021 ","13:00","23.68042","37.98189","44.7"
"30.7.2021 ","13:00","23.68494","37.98148","44.4"
"30.7.2021 ","13:00","23.68945","37.98106","44.5"
"30.7.2021 ","13:00","23.68094","37.98545","45.6"
"30.7.2021 ","13:00","23.68546","37.98503","44.5"
"30.7.2021 ","13:00","23.68997","37.98463","44.4"
"30.7.2021 ","13:00","23.68597","37.9886","45.4"
"30.7.2021 ","13:00","23.69049","37.98819","44.4"
"30.7.2021 ","13:00","23.68652","37.99216","45.5"
"30.7.2021 ","13:00","23.69104","37.99174","44.5"
"30.7.2021 ","14:00","23.67035","37.97559","43.9"
"30.7.2021 ","14:00","23.67487","37.97518","43.0"
"30.7.2021 ","14:00","23.67938","37.97477","42.9"
"30.7.2021 ","14:00","23.6839","37.97435","42.9"
