"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67938","37.97477","23.4"
"30.7.2021 ","0:00","23.6839","37.97435","23.4"
"30.7.2021 ","0:00","23.6799","37.97832","23.5"
"30.7.2021 ","0:00","23.68442","37.97792","23.5"
"30.7.2021 ","0:00","23.68494","37.98148","23.4"
"30.7.2021 ","0:00","23.68945","37.98106","23.4"
"30.7.2021 ","0:00","23.68997","37.98463","23.4"
"30.7.2021 ","0:00","23.69049","37.98819","23.4"
"30.7.2021 ","1:00","23.68442","37.97792","23.4"
"30.7.2021 ","1:00","23.59006","37.99009","21.9"
"30.7.2021 ","1:00","23.68494","37.98148","23.3"
"30.7.2021 ","1:00","23.68945","37.98106","23.1"
"30.7.2021 ","1:00","23.68997","37.98463","23.1"
"30.7.2021 ","1:00","23.69049","37.98819","23.2"
"30.7.2021 ","1:00","23.66461","38.03023","21.1"
"30.7.2021 ","1:00","23.66516","38.03379","20.9"
"30.7.2021 ","1:00","23.66568","38.03736","20.6"
"30.7.2021 ","1:00","23.6702","38.03695","21.2"
"30.7.2021 ","1:00","23.66168","38.04133","19.5"
"30.7.2021 ","1:00","23.6662","38.04093","19.7"
"30.7.2021 ","1:00","23.67072","38.04051","20.6"
"30.7.2021 ","1:00","23.67523","38.0401","22.3"
"30.7.2021 ","1:00","23.6622","38.0449","19.1"
"30.7.2021 ","1:00","23.66672","38.04448","19.4"
"30.7.2021 ","1:00","23.67123","38.04407","19.6"
"30.7.2021 ","1:00","23.66272","38.04845","19.0"
"30.7.2021 ","1:00","23.66724","38.04804","19.3"
"30.7.2021 ","1:00","23.67175","38.04763","19.6"
"30.7.2021 ","1:00","23.67786","38.0579","20.7"
"30.7.2021 ","1:00","23.68237","38.05749","20.1"
"30.7.2021 ","1:00","23.68289","38.06105","20.0"
"30.7.2021 ","2:00","23.6839","37.97435","23.6"
"30.7.2021 ","3:00","23.66098","38.00531","23.3"
"30.7.2021 ","3:00","23.66705","38.01558","22.8"
"30.7.2021 ","3:00","23.71487","38.02925","21.9"
"30.7.2021 ","3:00","23.71991","38.03241","21.6"
"30.7.2021 ","3:00","23.66168","38.04133","19.4"
"30.7.2021 ","3:00","23.6662","38.04093","19.7"
"30.7.2021 ","3:00","23.72046","38.03597","21.2"
"30.7.2021 ","3:00","23.70898","38.05145","20.9"
"30.7.2021 ","4:00","23.66443","37.99778","24.3"
"30.7.2021 ","4:00","23.70929","38.02256","22.5"
"30.7.2021 ","4:00","23.71384","38.02214","22.7"
"30.7.2021 ","4:00","23.70984","38.02611","22.4"
"30.7.2021 ","4:00","23.71436","38.0257","22.6"
"30.7.2021 ","4:00","23.71487","38.02925","22.3"
"30.7.2021 ","4:00","23.69836","38.04159","22.4"
"30.7.2021 ","4:00","23.72098","38.03954","21.7"
"30.7.2021 ","4:00","23.72549","38.03912","22.0"
"30.7.2021 ","4:00","23.7034","38.04474","21.7"
"30.7.2021 ","4:00","23.70847","38.04789","21.4"
"30.7.2021 ","5:00","23.66357","38.02311","28.4"
"30.7.2021 ","5:00","23.70099","38.0594","30.1"
"30.7.2021 ","6:00","23.67938","37.97477","35.2"
"30.7.2021 ","6:00","23.6839","37.97435","35.1"
"30.7.2021 ","6:00","23.68442","37.97792","35.2"
"30.7.2021 ","6:00","23.68494","37.98148","35.2"
"30.7.2021 ","6:00","23.68945","37.98106","35.1"
"30.7.2021 ","6:00","23.68546","37.98503","35.2"
"30.7.2021 ","6:00","23.68997","37.98463","35.2"
"30.7.2021 ","6:00","23.69104","37.99174","35.1"
"30.7.2021 ","6:00","23.69659","37.99846","35.9"
"30.7.2021 ","6:00","23.70111","37.99804","35.7"
"30.7.2021 ","7:00","23.67487","37.97518","39.1"
"30.7.2021 ","7:00","23.67938","37.97477","38.9"
"30.7.2021 ","7:00","23.6839","37.97435","38.9"
"30.7.2021 ","7:00","23.67538","37.97873","39.7"
"30.7.2021 ","7:00","23.6799","37.97832","38.9"
"30.7.2021 ","7:00","23.68442","37.97792","38.9"
"30.7.2021 ","7:00","23.68042","37.98189","39.0"
"30.7.2021 ","7:00","23.68494","37.98148","38.9"
"30.7.2021 ","7:00","23.68945","37.98106","38.8"
"30.7.2021 ","7:00","23.68546","37.98503","38.9"
"30.7.2021 ","7:00","23.68997","37.98463","38.8"
"30.7.2021 ","7:00","23.69049","37.98819","38.8"
"30.7.2021 ","7:00","23.69104","37.99174","38.8"
"30.7.2021 ","8:00","23.67487","37.97518","41.5"
"30.7.2021 ","8:00","23.67938","37.97477","41.3"
"30.7.2021 ","8:00","23.6839","37.97435","41.4"
"30.7.2021 ","8:00","23.6799","37.97832","41.3"
"30.7.2021 ","8:00","23.68442","37.97792","41.4"
"30.7.2021 ","8:00","23.68042","37.98189","41.4"
"30.7.2021 ","8:00","23.68494","37.98148","41.3"
"30.7.2021 ","8:00","23.68945","37.98106","41.4"
"30.7.2021 ","8:00","23.68546","37.98503","41.4"
"30.7.2021 ","8:00","23.68997","37.98463","41.4"
